,FUND_ID,FUND_NAME,PARENT_COMPANY_ID,PARENT_COMPANY_NAME,FUND_CLASSIFICATION,CONTROLLING_CORPORATION,MANAGING_CORPORATION,INCEPTION_DATE,DEPOSITS,WITHDRAWLS,INTERNAL_TRANSFERS,NET_MONTHLY_DEPOSITS,TOTAL_ASSETS,AVG_ANNUAL_MANAGEMENT_FEE,AVG_DEPOSIT_FEE,MONTHLY_YIELD,YEAR_TO_DATE_YIELD,ACTUARIAL_ADJUSTMENT,YIELD_TRAILING_3_YRS,YIELD_TRAILING_5_YRS,AVG_ANNUAL_YIELD_TRAILING_3YRS,AVG_ANNUAL_YIELD_TRAILING_5YRS,STANDARD_DEVIATION,ALPHA,SHARPE_RATIO,LIQUID_ASSETS_PERCENT,STOCK_MARKET_EXPOSURE,FOREIGN_EXPOSURE,FOREIGN_CURRENCY_EXPOSURE,MANAGING_CORPORATION_LEGAL_ID,CURRENT_DATE,YEAR,MONTH,MANAGING_CORPORATION_TINY
0,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.02,0.22,1.83,2.13,2.13,,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,01,מיטב דש
1,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.02,0.22,1.83,-0.3,1.82,,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,02,מיטב דש
2,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.02,0.22,1.83,0.26,2.09,-0.19,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,03,מיטב דש
3,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.02,0.22,1.83,-0.17,1.91,,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,04,מיטב דש
4,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.06,0.22,1.83,-0.32,1.59,,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,05,מיטב דש
5,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0,0,0.14,0.14,0.2,0.22,1.83,-0.17,1.42,-0.22,,,,,,,,99.2,0.03,0.04,0.04,512065202,2018-08-06 00:00:00,2016,06,מיטב דש
6,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.03,0,0.04,0.07,0.27,0.22,1.83,1.07,2.5,,,,,,,,,97.8,0.05,0.06,0.06,512065202,2018-08-06 00:00:00,2016,07,מיטב דש
7,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.01,0,0.1,0.11,0.38,0.22,1.83,-0.01,2.49,,,,,,,,,97.4,0.05,0.07,0.06,512065202,2018-08-06 00:00:00,2016,08,מיטב דש
8,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0,0,0,0,0.38,0.22,1.83,-0.37,2.11,0.05,,,,,,,,97,0.05,0.07,0.06,512065202,2018-08-06 00:00:00,2016,09,מיטב דש
9,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.04,0,0,0.04,0.42,0.22,1.83,-0.02,2.09,,,,,,,,,97,0.05,0.07,0.06,512065202,2018-08-06 00:00:00,2016,10,מיטב דש
10,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.01,0,0,0.01,0.43,0.22,1.83,0.07,2.16,,,,,,,,,97,0.06,0.08,0.07,512065202,2018-08-06 00:00:00,2016,11,מיטב דש
11,1560,"איילון מיטב פנסיה מקיפה פאסיבי- מדדי אג""ח עד 25% במדדי מניות",163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.02,0,0,0.02,0.45,0.22,1.83,0.45,2.62,0.29,,,,,,,,97.1,0.06,0.08,0.07,512065202,2018-08-06 00:00:00,2016,12,מיטב דש
12,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.12,0.22,1.83,-2.67,-2.67,,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,01,מיטב דש
13,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.12,0.22,1.83,-1.56,-4.19,,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,02,מיטב דש
14,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.54,0.22,1.83,1.37,-2.88,-0.19,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,03,מיטב דש
15,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,0.66,0.22,1.83,0.49,-2.4,,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,04,מיטב דש
16,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,,,,,1.37,0.22,1.83,0.75,-1.67,,,,,,,,,,,,,512065202,2018-08-06 00:00:00,2016,05,מיטב דש
17,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.03,0,0.11,0.14,1.48,0.22,1.83,-2.26,-3.89,-0.22,,,,,,,,97.5,1,0.56,0.48,512065202,2018-08-06 00:00:00,2016,06,מיטב דש
18,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.08,0,0.89,0.97,2.51,0.22,1.83,3.1,-0.91,,,,,,,,,98.2,1.57,0.87,0.75,512065202,2018-08-06 00:00:00,2016,07,מיטב דש
19,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.22,0.01,0.93,1.14,3.65,0.22,1.83,0.3,-0.61,,,,,,,,,98.1,2.15,1.19,1.02,512065202,2018-08-06 00:00:00,2016,08,מיטב דש
20,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.08,0,-0.45,-0.37,3.28,0.22,1.83,-0.14,-0.75,0.05,,,,,,,,97.7,2.16,1.2,1.03,512065202,2018-08-06 00:00:00,2016,09,מיטב דש
21,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.07,0,0.17,0.24,3.51,0.22,1.83,-0.15,-0.9,,,,,,,,,97.2,2.28,1.26,1.08,512065202,2018-08-06 00:00:00,2016,10,מיטב דש
22,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,0.1,0,0.37,0.47,4.04,0.22,1.83,1.65,0.73,,,,,,,,,97.4,2.64,1.44,1.23,512065202,2018-08-06 00:00:00,2016,11,מיטב דש
23,1589,איילון מיטב פנסיה מקיפה פאסיבי- מדדי מניות,163,איילון מיטב פנסיה מקיפה,קרנות חדשות,"מיטב דש השקעות בע""מ","מיטב דש גמל ופנסיה בע""מ",2015-12-31 00:00:00,-0.03,0,0.18,0.15,4.26,0.22,1.83,1.8,2.55,0.29,,,,,,,,97.2,2.8,1.55,1.33,512065202,2018-08-06 00:00:00,2016,12,מיטב דש
24,1608,מנורה מבטחים משלימה - יעד לפרישה 2020,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.8,0.59,0.63,1.84,169.23,0.6,,0.26,,-0.12,,,,,,,,86.3,16.63,30.84,24.94,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
25,1608,מנורה מבטחים משלימה - יעד לפרישה 2020,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.52,0.72,0.59,1.39,172.34,0.6,,1.16,,,,,,,,,,86.2,17.13,31.97,26,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
26,1608,מנורה מבטחים משלימה - יעד לפרישה 2020,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.15,1.05,0.17,1.27,174.3,0.6,,-0.17,,,,,,,,,,86.4,17.17,31.32,25.05,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
27,1608,מנורה מבטחים משלימה - יעד לפרישה 2020,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.54,0.75,0.14,0.93,174.15,0.6,,-0.5,,-0.04,,,,,,,,86.7,17.08,31.5,25.98,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
28,1608,מנורה מבטחים משלימה - יעד לפרישה 2020,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.93,0.58,-0.04,0.31,174.95,0.6,,0.32,,,,,,,,,,86.8,17.15,31.7,26.02,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
29,1608,מנורה מבטחים משלימה - יעד לפרישה 2020,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.8,0.66,-0.79,1.35,176.28,0.6,,-0.19,,,,,,,,,,86.8,17.79,31.45,25.87,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
30,1608,מנורה מבטחים משלימה - יעד לפרישה 2020,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.61,0.89,-0.1,0.62,177.64,0.6,,0.51,,-0.09,,,,,,,,86.8,17.4,31.66,26.33,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
31,1609,מנורה מבטחים משלימה - יעד לפרישה 2025,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.87,0.32,-0.32,1.23,121.73,0.6,,0.07,,-0.12,,,,,,,,85.9,23.61,30.07,24.13,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
32,1609,מנורה מבטחים משלימה - יעד לפרישה 2025,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.94,0.26,0.49,2.17,125.6,0.6,,1.53,,,,,,,,,,85.7,24.93,31.73,25.66,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
33,1609,מנורה מבטחים משלימה - יעד לפרישה 2025,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.27,0.65,-0.09,1.53,127.61,0.6,,-0.22,,,,,,,,,,85.9,24.98,31.23,24.89,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
34,1609,מנורה מבטחים משלימה - יעד לפרישה 2025,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.67,0.36,0.05,1.36,128.14,0.6,,-0.53,,-0.04,,,,,,,,86.3,24.88,31.41,25.27,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
35,1609,מנורה מבטחים משלימה - יעד לפרישה 2025,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.81,0.37,-0.13,0.31,128.72,0.6,,0.25,,,,,,,,,,86.3,24.98,31.57,25.27,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
36,1609,מנורה מבטחים משלימה - יעד לפרישה 2025,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.01,0.43,0.52,3.1,131.96,0.6,,-0.07,,,,,,,,,,86.4,26.3,32.32,25.96,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
37,1609,מנורה מבטחים משלימה - יעד לפרישה 2025,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.84,0.6,-0.35,0.89,133.73,0.6,,0.78,,-0.09,,,,,,,,86.3,26.25,32.48,26.66,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
38,1619,מנורה מבטחים משלימה - יעד לפרישה 2030,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.61,0.41,0.19,2.39,143.48,0.6,,-0.16,,-0.12,,,,,,,,84.5,40.7,43.87,28.13,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
39,1619,מנורה מבטחים משלימה - יעד לפרישה 2030,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.79,0.25,0.7,3.24,149.32,0.6,,1.94,,,,,,,,,,84.3,42.97,46.47,31.27,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
40,1619,מנורה מבטחים משלימה - יעד לפרישה 2030,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.92,0.89,0.23,2.26,152.31,0.6,,-0.08,,,,,,,,,,84.5,43.57,46.4,29.67,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
41,1619,מנורה מבטחים משלימה - יעד לפרישה 2030,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.33,0.43,0.08,1.98,153.33,0.6,,-0.52,,-0.04,,,,,,,,85,43.8,46.58,30.18,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
